Date	Start location	Start code	End location	End code	Start lat	Start lon	End lat	End lon	Start time	End time	Start Unix	End Unix	Elapsed time (minutes)	Aircraft	Distance traveled	Fuel use (gal)	Est. fuel cost ($)	Est. carbon footprint (pounds)
09/26/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	9:31 AM	10:45 AM	1664184660	1664189100	74	Plane	291.2	123.3333333	794.2666667	2602.112986
09/28/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:15 AM	10:00 AM	1664356500	1664359200	45	Helicopter	138.8	66.75	429.87	1408.305744
10/03/2022	Albany	ALB	Nassau Coliseum LZ	N/A	42.74817135	-73.80252688	40.72336205	-73.59057107	8:12 AM	9:20 AM	1664784720	1664788800	68	Helicopter	140.3	100.8666667	649.5813333	2128.106458
10/04/2022	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	8:32 AM	8:55 AM	1664872320	1664873700	23	Plane	119.6	38.33333333	246.8666667	808.764847
10/05/2022	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	8:40 AM	9:05 AM	1664959200	1664960700	25	Plane	116.1	41.66666667	268.3333333	879.092225
10/15/2022	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	3:23 PM	4:30 PM	1665847380	1665851400	67	Plane	291.2	111.6666667	719.1333333	2355.967163
10/20/2022	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	10:44 PM	11:55 PM	1666305840	1666310100	71	Plane	291.2	118.3333333	762.0666667	2496.621919
10/27/2022	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	11:55 AM	12:30 PM	1666871700	1666873800	35	Plane	119.6	58.33333333	375.6666667	1230.729115
10/28/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	11:00 AM	11:50 AM	1666954800	1666957800	50	Plane	145.3	83.33333333	536.6666667	1758.18445
11/15/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	9:08 AM	10:20 AM	1668503280	1668507600	72	Plane	291.2	120	772.8	2531.785608
11/16/2022	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	8:47 PM	10:00 PM	1668631620	1668636000	73	Plane	291.2	121.6666667	783.5333333	2566.949297
11/21/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:15 PM	9:30 PM	1669061700	1669066200	75	Plane	250.1	125	805	2637.276675
11/22/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:25 AM	10:20 AM	1669109100	1669112400	55	Helicopter	138.8	81.58333333	525.3966667	1721.262577
11/29/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:29 AM	10:30 AM	1669714140	1669717800	61	Helicopter	138.8	90.48333333	582.7126667	1909.036676
11/30/2022	Albany	ALB	Floyd Bennett Memorial	GFL	42.74817135	-73.80252688	40.59113143	-73.89064129	8:56 AM	9:10 AM	1669798560	1669799400	14	Plane	149.1	23.33333333	150.2666667	492.291646
12/01/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:00 AM	10:00 AM	1669885200	1669888800	60	Helicopter	138.8	89	573.16	1877.740993
12/06/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:38 AM	9:48 AM	1670315880	1670320080	70	Plane	250.1	116.6666667	751.3333333	2461.45823
12/07/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:40 AM	9:30 AM	1670402400	1670405400	50	Plane	136.2	83.33333333	536.6666667	1758.18445
12/12/2022	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	8:48 AM	9:48 AM	1670834880	1670838480	60	Helicopter	138.1	89	573.16	1877.740993
12/14/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:35 PM	9:45 PM	1671050100	1671054300	70	Helicopter	136.2	103.8333333	668.6866667	2190.697825
12/19/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	8:24 AM	9:20 AM	1671438240	1671441600	56	Plane	145.3	93.33333333	601.0666667	1969.166584
12/22/2022	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	8:20 AM	9:45 AM	1671697200	1671702300	85	Plane	250.1	141.6666667	912.3333333	2988.913565
12/22/2022	Niagara Falls	IAG	Albany	ALB	43.10717609	-78.94149173	42.74817135	-73.80252688	3:28 PM	4:40 PM	1671722880	1671727200	72	Plane	261.1	120	772.8	2531.785608
12/24/2022	Albany	ALB	Floyd Bennett Field	NOP	42.74817135	-73.80252688	40.59113143	-73.89064129	9:11 AM	10:11 AM	1671873060	1671876660	60	Helicopter	149.1	89	573.16	1877.740993
12/25/2022	Albany	ALB	Rochester	ROC	42.74817135	-73.80252688	43.11655207	-77.67473378	12:00 PM	1:25 PM	1671969600	1671974700	85	Plane	197.5	141.6666667	912.3333333	2988.913565
01/06/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:18 AM	9:40 AM	1672993080	1672998000	82	Plane	136.2	136.6666667	880.1333333	2883.422498
01/06/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:47 PM	3:50 PM	1673016420	1673020200	63	Plane	136.2	105	676.2	2215.312407
01/09/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:30 AM	9:40 AM	1673253000	1673257200	70	Plane	250.1	116.6666667	751.3333333	2461.45823
01/11/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:20 AM	10:20 AM	1673428800	1673432400	60	Helicopter	138.8	89	573.16	1877.740993
01/11/2023	E. 34th Street Helipad	6N5	Albany	ALB	40.74266567	-73.97220423	42.74817135	-73.80252688	3:38 PM	4:40 PM	1673451480	1673455200	62	Helicopter	138.8	91.96666667	592.2653333	1940.332359
01/12/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	5:18 AM	6:20 AM	1673500680	1673504400	62	Plane	136.2	103.3333333	665.4666667	2180.148718
01/12/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	7:59 AM	8:30 AM	1673510340	1673512200	31	Plane	136.2	51.66666667	332.7333333	1090.074359
01/12/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	12:04 PM	12:45 PM	1673525040	1673527500	41	Plane	119.6	68.33333333	440.0666667	1441.711249
01/12/2023	Syracuse	SYR	Adirondack Regional	SLK	43.1114829	-76.11431092	44.38061352	-74.2033502	3:22 PM	4:20 PM	1673536920	1673540400	58	Plane	129.6	96.66666667	622.5333333	2039.493962
01/12/2023	Adirondack Regional	SLK	Albany	ALB	44.38061352	-74.2033502	42.74817135	-73.80252688	7:00 PM	9:00 PM	1673550000	1673557200	120	Plane	114.6	200	1288	4219.64268
01/14/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	2:11 PM	3:05 PM	1673705460	1673708700	54	Helicopter	136.2	80.1	515.844	1689.966893
01/18/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	3:59 PM	5:05 PM	1674057540	1674061500	66	Helicopter	138.8	97.9	630.476	2065.515092
01/19/2023	Westchester County	HPN	Buffalo	BUF	41.06875311	-73.70853535	42.93951516	-78.73346901	3:48 PM	5:00 PM	1674143280	1674147600	72	Plane	288.5	120	772.8	2531.785608
01/23/2023	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	1:10 PM	1:40 PM	1674479400	1674481200	30	Plane	54.9	50	322	1054.91067
01/23/2023	Rochester	ROC	Albany	ALB	43.11655207	-77.67473378	42.74817135	-73.80252688	3:49 PM	4:50 PM	1674488940	1674492600	61	Plane	197.5	101.6666667	654.7333333	2144.985029
01/25/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:17 AM	8:20 AM	1674631020	1674634800	63	Helicopter	138.8	93.45	601.818	1971.628042
01/26/2023	E. 34th Street Helipad	6N5	Kingston-Ulster	20N	40.74266567	-73.97220423	41.98628309	-73.96808264	8:20 AM	8:55 AM	1674721200	1674723300	35	Helicopter	85.9	51.91666667	334.3433333	1095.348912
01/26/2023	Kingston-Ulster	20N	LaGuardia	LGA	41.98628309	-73.96808264	40.77751149	-73.87404398	10:20 AM	11:00 AM	1674728400	1674730800	40	Helicopter	83.7	59.33333333	382.1066667	1251.827328
01/29/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:54 PM	7:45 PM	1675018440	1675021500	51	Plane	136.2	85	547.4	1793.348139
01/31/2023	Albany	ALB	Teterboro	TEB	42.74817135	-73.80252688	40.85847806	-74.06143264	10:01 AM	10:50 AM	1675159260	1675162200	49	Plane	131.2	81.66666667	525.9333333	1723.020761
01/31/2023	Teterboro	TEB	Albany	ALB	40.85847806	-74.06143264	42.74817135	-73.80252688	1:40 PM	2:40 PM	1675172400	1675176000	60	Plane	131.2	100	644	2109.82134
02/02/2023	Albany	ALB	Orchard Beach Helipad	N/A	42.74817135	-73.80252688	40.86952035	-73.7960229	9:13 AM	10:15 AM	1675329180	1675332900	62	Helicopter	129.8	91.96666667	592.2653333	1940.332359
02/02/2023	30th Street Helipad	JRA	Albany	ALB	40.754626	-74.006808	42.74817135	-73.80252688	5:11 PM	6:15 PM	1675357860	1675361700	64	Helicopter	138.1	94.93333333	611.3706667	2002.923725
02/06/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	9:25 AM	10:00 AM	1675675500	1675677600	35	Plane	119.6	58.33333333	375.6666667	1230.729115
02/06/2023	Syracuse	SYR	Albany	ALB	43.1114829	-76.11431092	42.74817135	-73.80252688	1:17 PM	2:15 PM	1675689420	1675692900	58	Plane	119.6	96.66666667	622.5333333	2039.493962
02/07/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	5:51 PM	6:35 PM	1675792260	1675794900	44	Plane	136.2	73.33333333	472.2666667	1547.202316
02/12/2023	Teterboro	TEB	Buffalo	BUF	40.85847806	-74.06143264	42.93951516	-78.73346901	2:29 PM	3:45 PM	1676212140	1676216700	76	Plane	279.9	126.6666667	815.7333333	2672.440364
02/14/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	7:01 AM	8:15 AM	1676358060	1676362500	74	Plane	250.1	123.3333333	794.2666667	2602.112986
02/15/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	9:39 AM	10:40 AM	1676453940	1676457600	61	Helicopter	138.1	90.48333333	582.7126667	1909.036676
02/16/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	9:38 PM	10:18 PM	1676583480	1676585880	40	Plane	136.2	66.66666667	429.3333333	1406.54756
02/21/2023	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	10:23 AM	11:30 AM	1676974980	1676979000	67	Helicopter	116.1	99.38333333	640.0286667	2096.810775
02/21/2023	Westchester County	HPN	Albany	ALB	41.06875311	-73.70853535	42.74817135	-73.80252688	1:45 PM	2:25 PM	1676987100	1676989500	40	Helicopter	116.1	59.33333333	382.1066667	1251.827328
02/22/2023	Albany	ALB	Binghamton	BGM	42.74817135	-73.80252688	42.20829118	-75.98218132	9:34 AM	10:15 AM	1677058440	1677060900	41	Plane	117.2	68.33333333	440.0666667	1441.711249
02/22/2023	Binghamton	BGM	LaGuardia	LGA	42.20829118	-75.98218132	40.77751149	-73.87404398	12:41 PM	1:20 PM	1677069660	1677072000	39	Plane	147.2	65	418.6	1371.383871
02/26/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	3:20 PM	4:15 PM	1677424800	1677428100	55	Plane	291.2	91.66666667	590.3333333	1934.002895
02/28/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:36 AM	10:00 AM	1677573360	1677578400	84	Plane	291.2	140	901.6	2953.749876
02/28/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	1:56 PM	2:40 PM	1677592560	1677595200	44	Plane	136.2	73.33333333	472.2666667	1547.202316
03/02/2023	Albany	ALB	Long Island MacArthur	ISP	42.74817135	-73.80252688	40.79596309	-73.09877886	10:38 AM	11:25 AM	1677753480	1677756300	47	Plane	139.7	78.33333333	504.4666667	1652.693383
03/02/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:22 PM	9:30 PM	1677788520	1677792600	68	Helicopter	136.2	100.8666667	649.5813333	2128.106458
03/07/2023	Albany	ALB	Rochester	ROC	42.74817135	-73.80252688	43.11655207	-77.67473378	9:29 AM	10:30 AM	1678181340	1678185000	61	Plane	197.5	101.6666667	654.7333333	2144.985029
03/07/2023	Rochester	ROC	Albany	ALB	43.11655207	-77.67473378	42.74817135	-73.80252688	1:27 PM	2:30 PM	1678195620	1678199400	63	Plane	197.5	105	676.2	2215.312407
03/08/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	12:57 PM	1:55 PM	1678280220	1678283700	58	Helicopter	138.8	86.03333333	554.0546667	1815.149626
03/09/2023	E. 34th Street Helipad	6N5	Albany	ALB	40.74266567	-73.97220423	42.74817135	-73.80252688	5:50 PM	6:55 PM	1678384200	1678388100	65	Helicopter	138.8	96.41666667	620.9233333	2034.219409
03/10/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	8:54 AM	10:00 AM	1678438440	1678442400	66	Helicopter	138.1	97.9	630.476	2065.515092
03/10/2023	30th Street Helipad	JRA	Albany	ALB	40.754626	-74.006808	42.74817135	-73.80252688	11:56 AM	1:05 PM	1678449360	1678453500	69	Helicopter	138.1	102.35	659.134	2159.402141
03/13/2023	Teterboro	TEB	Albany	ALB	40.85847806	-74.06143264	42.74817135	-73.80252688	10:51 AM	11:45 AM	1678704660	1678707900	54	Plane	131.2	90	579.6	1898.839206
03/16/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	10:33 PM	11:59 PM	1679005980	1679011140	86	Plane	291.2	143.3333333	923.0666667	3024.077254
03/17/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	9:52 AM	11:05 AM	1679046720	1679051100	73	Plane	291.2	121.6666667	783.5333333	2566.949297
03/17/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	2:07 PM	3:30 PM	1679062020	1679067000	83	Plane	291.2	138.3333333	890.8666667	2918.586187
03/20/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	9:04 AM	10:30 AM	1679303040	1679308200	86	Plane	291.2	143.3333333	923.0666667	3024.077254
03/20/2023	E. 34th Street Helipad	6N5	Albany	ALB	40.74266567	-73.97220423	42.74817135	-73.80252688	1:35 PM	2:30 PM	1679319300	1679322600	55	Helicopter	138.8	81.58333333	525.3966667	1721.262577
03/28/2023	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	11:36 AM	12:30 PM	1680003360	1680006600	54	Helicopter	141.8	80.1	515.844	1689.966893
03/28/2023	Floyd Bennett Field	NOP	Albany	ALB	40.59113143	-73.89064129	42.74817135	-73.80252688	3:00 PM	4:00 PM	1680015600	1680019200	60	Helicopter	149.1	89	573.16	1877.740993
04/12/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	5:29 PM	6:30 PM	1681320540	1681324200	61	Helicopter	138.1	90.48333333	582.7126667	1909.036676
04/23/2023	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	11:27 AM	12:50 PM	1682249220	1682254200	83	Plane	250.1	138.3333333	890.8666667	2918.586187
04/24/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	9:22 AM	10:45 AM	1682328120	1682333100	83	Plane	250.1	138.3333333	890.8666667	2918.586187
04/24/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	1:30 PM	2:30 PM	1682343000	1682346600	60	Helicopter	138.8	89	573.16	1877.740993
04/26/2023	Albany	ALB	Goethals Helipad	N/A	42.74817135	-73.80252688	40.6292008	-74.18176991	7:30 AM	8:40 AM	1682494200	1682498400	70	Helicopter	147.7	103.8333333	668.6866667	2190.697825
04/28/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	10:04 AM	10:35 AM	1682676240	1682678100	31	Plane	119.6	51.66666667	332.7333333	1090.074359
05/01/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	10:28 AM	11:40 AM	1682936880	1682941200	72	Plane	291.2	120	772.8	2531.785608
05/02/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	12:38 PM	1:38 PM	1683031080	1683034680	60	Helicopter	138.8	89	573.16	1877.740993
05/06/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	9:00 PM	10:35 PM	1683406800	1683412500	95	Plane	291.2	158.3333333	1019.666667	3340.550455
05/08/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	12:53 PM	1:55 PM	1683550380	1683554100	62	Plane	250.1	103.3333333	665.4666667	2180.148718
05/08/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	6:11 PM	7:00 PM	1683569460	1683572400	49	Helicopter	138.1	72.68333333	468.0806667	1533.488477
05/09/2023	Albany	ALB	Valley Stream State Park	N/A	42.74817135	-73.80252688	40.68113348	-73.69183104	2:25 PM	3:25 PM	1683642300	1683645900	60	Helicopter	142.9	89	573.16	1877.740993
05/15/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	9:28 AM	10:00 AM	1684142880	1684144800	32	Plane	250.1	53.33333333	343.4666667	1125.238048
05/16/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	1:40 PM	2:40 PM	1684244400	1684248000	60	Helicopter	138.1	89	573.16	1877.740993
05/18/2023	LaGuardia	LGA	Rochester	ROC	40.77751149	-73.87404398	43.11655207	-77.67473378	11:37 AM	12:40 PM	1684409820	1684413600	63	Plane	253.5	105	676.2	2215.312407
05/19/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	5:14 PM	6:20 PM	1684516440	1684520400	66	Plane	250.1	110	708.4	2320.803474
05/22/2023	Albany	ALB	Brooklyn Army Terminal	N/A	42.74817135	-73.80252688	40.64324479	-74.02391289	8:49 AM	9:40 AM	1684745340	1684748400	51	Helicopter	145.9	75.65	487.186	1596.079844
05/24/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:01 AM	10:00 AM	1684918860	1684922400	59	Helicopter	138.8	87.51666667	563.6073333	1846.445309
05/25/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	9:57 PM	11:15 PM	1685051820	1685056500	78	Plane	291.2	130	837.2	2742.767742
05/30/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	2:18 PM	3:30 PM	1685456280	1685460600	72	Plane	250.1	120	772.8	2531.785608
05/31/2023	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	11:00 AM	12:10 PM	1685530800	1685535000	70	Helicopter	141.8	103.8333333	668.6866667	2190.697825
06/02/2023	LaGuardia	LGA	Syracuse	SYR	40.77751149	-73.87404398	43.1114829	-76.11431092	10:34 AM	11:25 AM	1685702040	1685705100	51	Plane	198.1	85	547.4	1793.348139
06/04/2023	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	9:14 AM	10:15 AM	1685870040	1685873700	61	Helicopter	141.8	90.48333333	582.7126667	1909.036676
06/04/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	1:45 PM	3:00 PM	1685886300	1685890800	75	Plane	291.2	125	805	2637.276675
06/05/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	10:31 AM	11:30 AM	1685961060	1685964600	59	Plane	250.1	98.33333333	633.2666667	2074.657651
06/06/2023	Albany	ALB	Stewart	SWF	42.74817135	-73.80252688	41.49855588	-74.10084124	9:34 AM	10:00 AM	1686044040	1686045600	26	Plane	87.7	43.33333333	279.0666667	914.255914
06/09/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	8:50 AM	9:50 AM	1686300600	1686304200	60	Helicopter	138.1	89	573.16	1877.740993
06/11/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	12:39 PM	1:55 PM	1686487140	1686491700	76	Plane	291.2	126.6666667	815.7333333	2672.440364
06/12/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	3:22 PM	4:35 PM	1686583320	1686587700	73	Plane	250.1	121.6666667	783.5333333	2566.949297
06/14/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	12:55 PM	1:35 PM	1686747300	1686749700	40	Plane	136.2	66.66666667	429.3333333	1406.54756
06/16/2023	LaGuardia	LGA	Plattsburgh	PBG	40.77751149	-73.87404398	44.65769223	-73.46691628	10:01 AM	11:05 AM	1686909660	1686913500	64	Plane	268.9	106.6666667	686.9333333	2250.476096
06/16/2023	Plattsburgh	PBG	Schroon Lake	4B7	44.65769223	-73.46691628	43.85956652	-73.74237163	1:44 PM	2:05 PM	1686923040	1686924300	21	Helicopter	56.8	31.15	200.606	657.2093474
06/20/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	9:25 AM	10:35 AM	1687253100	1687257300	70	Plane	250.1	116.6666667	751.3333333	2461.45823
06/20/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	1:32 PM	2:30 PM	1687267920	1687271400	58	Helicopter	138.8	86.03333333	554.0546667	1815.149626
06/22/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:29 PM	7:20 PM	1687458540	1687461600	51	Plane	136.2	85	547.4	1793.348139
06/23/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	7:49 AM	8:35 AM	1687506540	1687509300	46	Plane	136.2	76.66666667	493.7333333	1617.529694
06/23/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:49 PM	1:30 PM	1687524540	1687527000	41	Plane	136.2	68.33333333	440.0666667	1441.711249
06/24/2023	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	12:53 PM	1:30 PM	1687611180	1687613400	37	Plane	116.1	61.66666667	397.1333333	1301.056493
07/10/2023	Buffalo	BUF	Stewart	SWF	42.93951516	-78.73346901	41.49855588	-74.10084124	8:26 AM	9:30 AM	1688977560	1688981400	64	Plane	257.1	106.6666667	686.9333333	2250.476096
07/11/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	7:43 AM	9:00 AM	1689061380	1689066000	77	Plane	291.2	128.3333333	826.4666667	2707.604053
07/13/2023	Atlantic City Coast Guard Station	N/A	Westchester County	HPN	39.3789635	-74.42310003	41.06875311	-73.70853535	5:15 PM	6:25 PM	1689268500	1689272700	70	Helicopter	122.7	103.8333333	668.6866667	2190.697825
07/17/2023	Buffalo	BUF	Griffiss	RME	42.93951516	-78.73346901	43.22609036	-75.4051865	11:45 AM	12:30 PM	1689594300	1689597000	45	Plane	169.1	75	483	1582.366005
07/17/2023	Griffiss	RME	Cooperstown Helipad	3NK2	43.22609036	-75.4051865	42.68932195	-74.92139	12:32 PM	12:52 PM	1689597120	1689598320	20	Helicopter	44.4	29.66666667	191.0533333	625.9136642
07/18/2023	Albany	ALB	Stewart	SWF	42.74817135	-73.80252688	41.49855588	-74.10084124	10:18 AM	10:58 AM	1689675480	1689677880	40	Helicopter	87.7	59.33333333	382.1066667	1251.827328
07/19/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	10:16 AM	11:15 AM	1689761760	1689765300	59	Plane	138.8	98.33333333	633.2666667	2074.657651
07/21/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	9:45 AM	10:20 AM	1689932700	1689934800	35	Plane	119.6	58.33333333	375.6666667	1230.729115
07/26/2023	LaGuardia	LGA	Oswego County	FZY	40.77751149	-73.87404398	43.34971272	-76.3938634	9:30 AM	10:25 AM	1690363800	1690367100	55	Plane	219.7	91.66666667	590.3333333	1934.002895
07/27/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	8:04 AM	9:05 AM	1690445040	1690448700	61	Helicopter	138.8	90.48333333	582.7126667	1909.036676
07/27/2023	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	3:13 PM	4:20 PM	1690470780	1690474800	67	Plane	250.1	111.6666667	719.1333333	2355.967163
07/30/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	11:54 AM	1:00 PM	1690718040	1690722000	66	Plane	250.1	110	708.4	2320.803474
07/31/2023	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	8:39 AM	9:39 AM	1690792740	1690796340	60	Helicopter	141.8	89	573.16	1877.740993
07/31/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	7:55 PM	8:55 PM	1690833300	1690836900	60	Helicopter	136.2	89	573.16	1877.740993
08/02/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	9:55 AM	10:30 AM	1690970100	1690972200	35	Plane	119.6	58.33333333	375.6666667	1230.729115
08/07/2023	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	9:15 AM	9:52 AM	1691399700	1691401920	37	Plane	116.1	61.66666667	397.1333333	1301.056493
08/08/2023	Albany	ALB	Yonkers Raceway	N/A	42.74817135	-73.80252688	40.91796898	-73.86524614	8:57 AM	9:55 AM	1691485020	1691488500	58	Helicopter	126.5	86.03333333	554.0546667	1815.149626
